ID,Name,Concepticon_ID,Concepticon_Gloss,Portuguese_Gloss,German_Gloss
KochGrunberg-1914-821-136_ringformigermondhof,,,,halo lunar,Ringförmiger Mondhof
KochGrunberg-1914-821-137_mondfinsternis,,,,eclipse lunar,Mondfinsternis
KochGrunberg-1914-821-138_sonnenfinstemis,,,,eclipse solar,Sonnenfinstemis
KochGrunberg-1914-821-139_stern,,1430,STAR,estrela,Stern
KochGrunberg-1914-821-140_plejaden,,,,plêiades,Plejaden
KochGrunberg-1914-821-141_milchstrae,,2289,MILKY WAY,via láctea,Milchstraße
KochGrunberg-1914-821-142_erdboden,,1228,EARTH (SOIL),terra (solo),Erdboden
KochGrunberg-1914-821-143_feld,,212,FIELD,campo,Feld
KochGrunberg-1914-821-144_weg,,2252,PATH,caminho,Weg
KochGrunberg-1914-821-145_berg,,639,MOUNTAIN,montanha,Berg
KochGrunberg-1914-821-146_wald,,420,FOREST,floresta,Wald
KochGrunberg-1914-821-147_insel,,622,ISLAND,ilha,Insel
KochGrunberg-1914-821-148_strand,,3460,BEACH,praia,Strand
KochGrunberg-1914-821-149_stein,,857,STONE,pedra,Stein
KochGrunberg-1914-821-150_bimsstein,,,,pedra-pomes,Bimsstein
KochGrunberg-1914-821-151_weierton,,,,tabatinga (tipo de argila mais clara),Weißer Ton
KochGrunberg-1914-821-152_gelberton,,,,argila amarelada,Gelber Ton
KochGrunberg-1914-821-153_loch,,1667,HOLE,buraco,Loch
KochGrunberg-1914-821-154_grab,,1773,GRAVE,tumba,Grab
KochGrunberg-1914-821-155_meer,,1474,SEA,mar,Meer
KochGrunberg-1914-821-156_riosolimoes,,,,Rio Solimões,Rio Solimões
KochGrunberg-1914-821-157_rioyapura,,,,Rio Japurá,Rio Yapurá
KochGrunberg-1914-821-158_rioapaporis,,,,Rio Apapóris,Rio Apaporis
KochGrunberg-1914-821-159_dorfheimat,,3609,TOWN OR VILLAGE,cidade pequena ou vila,"Dorf, Heimat"
KochGrunberg-1914-821-160_heimat,,2406,HOME,lar,Heimat
KochGrunberg-1914-821-161_deineheimat,,,,seu lar,deine Heimat
KochGrunberg-1914-821-162_haus,,1252,HOUSE,casa,Haus
KochGrunberg-1914-821-163_eingang,,,,entrada,Eingang
KochGrunberg-1914-821-164_ausgang,,,,saída,Ausgang
KochGrunberg-1914-821-165_falltur,,,,alçapão,Falltür
KochGrunberg-1914-821-166_strebepfosten,,,,contraforte,Strebepfosten
KochGrunberg-1914-821-167_wand,,933,WALL (OF HOUSE),parede,Wand
KochGrunberg-1914-821-168_horizontallattendiediepaxiubalattenderwandindermittezusammenhalten,,,,sarrafos horizontais que sustentam os sarrafos de paxiúba da parede juntos no meio,"Horizontallatten, die die Paxiúbalatten der Wand in der Mitte zusammenhalten"
KochGrunberg-1914-821-169_balkendieaufdenpaxiubalattenderwandaufsitzenunddasdachtragen,,,,barras que ficam em cima dos sarrafos de paxiúba na parede e sustentam o telhado,"Balken, die auf den Paxiúbalatten der Wand aufsitzen und das Dach tragen"
KochGrunberg-1914-821-170_schragedachsparren,,,,caibros inclinados,Schräge Dachsparren
KochGrunberg-1914-821-171_dachbekleidungausblatterndercaranapalme,,,,revestimento do telhado feito de folhas de caraná,Dachbekleidung aus Blättern der Caraná Palme
KochGrunberg-1914-821-172_horizontalsperrenandenendiesecaranablatterbefestigtsind,,,,barreiras horizontais onde essas folhas de caraná são conectadas,"Horizontalsperren, an denen diese Caraná Blätter befestigt sind"
KochGrunberg-1914-821-173_rauchfang,,1305,CHIMNEY,chaminé,Rauchfang
KochGrunberg-1914-821-174_pflanzung,,,,plantio,Pflanzung
KochGrunberg-1914-821-175_fackel,,1919,TORCH,tocha,Fackel
KochGrunberg-1914-821-176_hefen,,967,YEAST,levedura,Hefen
KochGrunberg-1914-821-177_lagerplatzinwaldelgmitasaua,,,,local para armazenar coisas na floresta,Lagerplatz in Walde (l. g.. mitasáua)
KochGrunberg-1914-821-178_gerustimhausumsachendaraufzulegenoderdaranzuhangen,,,,plataforma na casa para colocar ou pendurar coisas,"Gerüst im Haus, um Sachen darauf zu legen oder daran zu hängen"
KochGrunberg-1914-821-179_sitzschemel,,2058,STOOL,banco,Sitzschemel
KochGrunberg-1914-821-180_curauafasern,,,,fibra de carauá,Curauáfasern
KochGrunberg-1914-821-181_hangmatte,,2019,HAMMOCK,rede,Hängmatte
KochGrunberg-1914-821-182_hangematteausbaumwolle,,,,rede de algodão,Hängematte aus Baumwolle
KochGrunberg-1914-821-183_hangemattenstricke,,,,corda da rede,Hängemattenstricke
KochGrunberg-1914-821-184_baumwolle,,1850,COTTON,algodão,Baumwolle
KochGrunberg-1914-821-185_tuch,,1616,CLOTH,tecido,Tuch
KochGrunberg-1914-821-186_tragkorbderweiber,,,,cesto de carga para mulheres,Tragkorb der Weiber
KochGrunberg-1914-821-187_tragbkorbdermannerumcocablatterzuholen,,,,cesto de carga para homens coletarem folhas de coca,Tragbkorb der Männer um Coca-Blätter zu holen
KochGrunberg-1914-821-188_hangkorbchen,,,,cesto para pendrar,Hangkörbchen
KochGrunberg-1914-821-189_flacherkorbfurmandiocafladenbeijususw,,,,cesto plano para beiju etc.,Flacher Korb für Mandiocafladen (Beijús) usw.
KochGrunberg-1914-821-190_groesflachesfeinesmandiocasieb,,,,"coador grande, plano e fino para mandioca","Großes, flaches, feines, Mandiocasieb"
KochGrunberg-1914-821-191_groesflachesgroberesmandiocasieb,,,,"coador grande, plano e rústico para mandioca","Großes, flaches, gröberes Mandiocasieb"
KochGrunberg-1914-821-192_flachergroberkorbzumaufbewahrenvonfuchtenknollenusw,,,,"cesto plano e rústico para armezenar frutas, bulbos etc.","Flacher, grober Korb zum Aufbewahren von Füchten, Knollen usw."
KochGrunberg-1914-821-193_tieferkorbzumaufbewahrenvonfarinhamandiocamehl,,,,cesto fundo para armazenar farinha de mandioca,Tiefer Korb zum Aufbewahren von Farinha (Mandiocamehl)
KochGrunberg-1914-821-194_zylinderausbaumrindezumaufbewahrenvonmandiocamasse,,,,cilindro feito de casca de árvore para armezenar massa de mandioca,Zylinder aus Baumrinde zum Aufbewahren von Mandiocamasse
KochGrunberg-1914-821-195_kleinesrundersehrfeinessiebumcocapulverzusieben,,,,"peneira pequena, redonda e bem fina para pó de coca","Kleines, runder, sehr feines Sieb, um Cocapulver zu sieben."
KochGrunberg-1914-821-196_mattezumzudeckenvongefaen,,,,tapete para cobrir os recipientes,Matte zum Zudecken von Gefäßen
KochGrunberg-1914-821-197_geflochtenerschlauchtipitizumauspressendermandiocamasse,,,,tubo transado (tipiti) para espremer a massa da mandioca,Geflochtener Schlauch (tipiti) zum Auspressen der Mandiocamasse
KochGrunberg-1914-821-198_viereckigetaschedermanneraustucumschnurenfurkleinkram,,,,saco quadrado  masculino de cordão de tucum para itens pequenos,Viereckige Tasche der Männer aus Tucumschnüren für Kleinkram
KochGrunberg-1914-821-199_strickrahmenzverfertigendiesertaschen,,,,moldura de tricô para fazer esses sacos,Strickrahmen z. Verfertigen dieser Taschen
KochGrunberg-1914-821-200_feuerfacher,,,,abano,Feuerfächer
KochGrunberg-1914-821-201_kalabasse,,3918,CALABASH,cabaça,Kalabasse
KochGrunberg-1914-821-202_groekalabasse,,,,cabaça grande,große Kalabasse
KochGrunberg-1914-821-203_kleinekalabassezumschopfen,,,,cabaça pequena para escavar,kleine Kalabasse zum Schöpfen
KochGrunberg-1914-821-204_kochtopf,,3653,COOKING POT,panela,Kochtopf
KochGrunberg-1914-821-205_eisernerkochtopf,,,,panela de ferro,Eiserner Kochtopf
KochGrunberg-1914-821-206_groerkaschiritopf,,,,jarro grande para caxiri,Großer Kaschiritopf
KochGrunberg-1914-821-207_tiefetopfschaleindermanmandiocamassegarenlat,,,,tigela funda para fermentar a mandioca,"Tiefe Topfschale, in der man Mandiocamasse gären läßt"
KochGrunberg-1914-821-208_groeflacheretopfschalefurmanicueraabgekochtenmandiocasaft,,,,panela grande mais plana para manicuera,"Große, flachere Topfschale für Manicuéra (abgekochten Mandiocasaft)"
KochGrunberg-1914-821-209_tongefafurdasgetrank,,,,recipiente de argila para bebidas,Tongefäß für das Getränk
KochGrunberg-1914-821-210_wassertopfmitzweihenkein,,,,jarro de água com duas alças,Wassertopf mit zwei Henkein
KochGrunberg-1914-821-211_tonschale,,2055,CLAY POT,tigela de argila,Tonschale
KochGrunberg-1914-821-212_schalefurcoca,,,,tigela para coca,Schale für Coca
KochGrunberg-1914-821-213_tonschalemitfualshandgriff,,,,tigela de argila com uma asa de pé,Tonschale mit Fuß als Handgriff
KochGrunberg-1914-821-214_topferton,,1399,CLAY,argila,Töpferton
KochGrunberg-1914-821-215_sanduhrformigesgestellausstabchenfurgefae,,,,moldura com formato de ampulheta feita de gravetos para recipientes,Sanduhrförmiges Gestell aus Stäbchen für Gefäße
KochGrunberg-1914-821-216_morser,,224,MORTAR,pilão,Mörser
KochGrunberg-1914-821-217_stossel,,225,PESTLE,socador (do pilão),Stössel
KochGrunberg-1914-821-218_herdplatte,,,,"chapa, forno para beiju",Herdplatte
KochGrunberg-1914-821-219_tonerne,,,,louça de barro,Tönerne
KochGrunberg-1914-821-220_bratrost,,,,grelha,Bratrost
KochGrunberg-1914-821-221_mandiocareibebrett,,,,"ralador de mandioca, ralo de mandioca",Mandiocareibebrett
KochGrunberg-1914-821-222_holzzylinderindemcocageklopftwird,,,,cilindro de madeira onde a coca é macerada,"Holzzylinder, in dem Coca geklopft wird"
KochGrunberg-1914-821-223_cocaklopfer,,,,martelo para coca,Cocaklopfer
KochGrunberg-1914-821-224_bastsackchenfurcoca,,,,sacos de ráfia para coca,Bastsäckchen für Coca
KochGrunberg-1914-821-225_hohlervogelknochenumcocazusaugen,,,,ossos ocos de ave para sugar coca,"Hohler Vogelknochen, um Coca zu saugen"
KochGrunberg-1914-821-226_kalabassemitdeckelalscocabehalter,,,,cabaça com tampa para ser um conteiner de coca,Kalabasse mit Deckel als Cocabehälter
KochGrunberg-1914-821-227_holzdeckelzudieserkalabasse,,,,tampa de madeira para essa cabaça,Holzdeckel zu dieser Kalabasse
KochGrunberg-1914-821-228_knochenloffelmitdemcocagenommenwird,,,,colher de osso para pegar coca,"Knochenlöffel, mit dem Coca genommen wird"
KochGrunberg-1914-821-229_beil,,677,AXE,machado,Beil
KochGrunberg-1914-821-230_steinbeil,,,,machado de pedra,Steinbeil
KochGrunberg-1914-821-231_messer,,1352,KNIFE,faca,Messer
KochGrunberg-1914-821-232_waldmesser,,,,faca de sobrevivência,Waldmesser
KochGrunberg-1914-821-233_einbaum,,1970,CANOE,canoa,Einbaum
KochGrunberg-1914-821-234_ruder,,108,RUDDER,leme,Ruder
KochGrunberg-1914-821-235_lattengitterimbootschutzgegendaskielwasser,,,,grade de rede no barco para proteção contra o refluxo,Lattengitter im Boot Schutzgegen das Kielwasser
KochGrunberg-1914-821-236_sonnendachtoldauberdemboot,,,,tolda do barco,Sonnendach (tolda) über dem Boot
KochGrunberg-1914-821-237_bogen,,994,BOW,arco,Bogen
KochGrunberg-1914-821-238_bogensehne,,2119,BOW STRING,corda do arco,Bogensehne
KochGrunberg-1914-821-239_pfeil,,977,ARROW,flecha,Pfeil
KochGrunberg-1914-821-240_groevergiftetepfeilefurhochjagd,,,,flechas grandes envenedadas para caçar,Große vergiftete Pfeile für Hochjagd
KochGrunberg-1914-821-241_futteralfurdiespitzendiesergiftpfeile,,,,estojo para as pontas dessas flechas envenenadas,Futteral für die Spitzen dieser Giftpfeile
KochGrunberg-1914-821-242_fischpfeilmitdoppeltereisenspitze,,,,flecha para peixe com ponta dupla de ferro,Fischpfeil mit doppelter Eisenspitze
KochGrunberg-1914-821-243_harpunenpfeil,,,,flecha de arpão,Harpunenpfeil
KochGrunberg-1914-821-244_eiserneharpunediesespfeils,,,,arpão de ferro dessa flecha,Eiserne Harpune dieses Pfeils
KochGrunberg-1914-821-245_spitzederharpune,,,,ponta do arpão,Spitze der Harpune
KochGrunberg-1914-821-246_widerhakenderspitze,,,,farpa da ponta,Widerhaken der Spitze
KochGrunberg-1914-821-247_umwicklungderspitze,,,,invólucro envolta da ponta,Umwicklung der Spitze
KochGrunberg-1914-821-248_holzastabindendieharpunegestecketwird,,,,graveto de madeira onde o arpão é inserido,"Holzastab, in den die Harpune gestecket wird"
KochGrunberg-1914-821-249_rohrschaftdesharpunenpfeils,,,,tubo da flecha do arpão,Rohrschaft des Harpunenpfeils
KochGrunberg-1914-821-250_handendedesrohrschaftes,,,,final do tubo,Handende des Rohrschaftes
KochGrunberg-1914-821-251_schnurderharpune,,,,corda do arpão,Schnur der Harpune
KochGrunberg-1914-821-252_pech,,,,piche,Pech
KochGrunberg-1914-821-253_keule,,1763,CLUB,clava,Keule
KochGrunberg-1914-821-254_schnurderkeule,,,,corda da clava,Schnur der Keule
KochGrunberg-1914-821-255_blasrohr,,432,BLOWGUN,zarabatana,Blasrohr
KochGrunberg-1914-821-256_blasrohrpfeilchen,,,,flecha para zarabatana,Blasrohrpfeilchen
KochGrunberg-1914-821-257_mundstuckdesblasrohres,,,,bocal da zarabatana,Mundstück des Blasrohres
KochGrunberg-1914-821-258_kocherfurdiegiftpfeilchen,,,,aljava de flechas envenenadas,Köcher für die Giftpfeilchen
KochGrunberg-1914-821-259_pfeilgift,,,,veneno para o dardo,Pfeilgift
KochGrunberg-1914-821-260_baumseidesamaumazumumwickelnderblasrohrpfeilchen,,,,tecido de samaúma para enrolar os dardos da zarabatana,Baumseide (Samaúma) zum Umwickeln der Blasrohrpfeilchen
KochGrunberg-1914-821-261_giftlanze,,,,lança envenenada,Giftlanze
KochGrunberg-1914-821-262_futteralfurdiespitzendergiftlanzen,,,,caixa para as pontas envenenadas das lanças,Futteral für die Spitzen der Giftlanzen
KochGrunberg-1914-821-263_spitzedergiftlanze,,,,ponta da lança envenenada,Spitze der Giftlanze
KochGrunberg-1914-821-264_schild,,1064,SHIELD,escudo,Schild
KochGrunberg-1914-821-265_kriegsschild,,,,escudo de guerra,Kriegsschild
KochGrunberg-1914-821-266_fischnetz,,388,FISHNET,rede de pesca,Fischnetz
KochGrunberg-1914-821-267_groereuse,,,,armadilha grande,Große Reuse
KochGrunberg-1914-821-268_kleinereuse,,,,armadilha pequena,Kleine Reuse
KochGrunberg-1914-821-269_fischfalle,,389,FISH TRAP,armadilha para peixe,Fischfalle
KochGrunberg-1914-821-270_angel,,,,vara de pesca,Angel
KochGrunberg-1914-821-271_angelschnur,,19,FISHING LINE,linha de pesca,Angelschnur
KochGrunberg-1914-821-272_gewehr,,1566,GUN,arma de fogo,Gewehr
KochGrunberg-1914-821-273_pulver,,1798,GUNPOWDER,pólvora,Pulver
KochGrunberg-1914-821-274_schrot,,,,tiro,Schrot
KochGrunberg-1914-821-275_huftschnur,,,,cordão da cintura,Hüftschnur
KochGrunberg-1914-821-276_schambindedesmannes,,,,tanga masculina,Schambinde des Mannes
KochGrunberg-1914-821-277_schamschurzderfrau,,,,tanga feminina,Schamschurz der Frau
KochGrunberg-1914-821-278_breiterbastgurteltrachtdermanner,,,,cinto largo de ráfia (traje masculino),Breiter Bastgürtel (Tracht der Männer)
KochGrunberg-1914-821-279_armbanderausbasttrachtdermanner,,,,braceletes feitos de ráfia (traje masculino),Armbänder aus Bast (Tracht der Männer)
KochGrunberg-1914-821-280_weicherebaststreifenumgurtelundarmbanderfestzubinden,,,,pedaços mais maleáveis de ráfia para amarrar cintos e braceletes,"Weichere Baststreifen, um Gürtel und Armbänder festzubinden"
KochGrunberg-1914-821-281_mannerzopf,,,,trança masculina,Männerzopf
KochGrunberg-1914-821-282_bastumwicklungdeszopfes,,,,ráfia enrolada em torno da trança,Bastumwicklung des Zopfes
KochGrunberg-1914-821-283_spiegel,,1171,MIRROR,espelho,Spiegel
KochGrunberg-1914-821-284_nadel,,1382,NEEDLE (FOR SEWING),agulha,Nadel
KochGrunberg-1914-821-285_ohrring,,770,EARRING,brinco,Ohrring
KochGrunberg-1914-821-286_perlen,,3325,PEARL,pérola,Perlen
KochGrunberg-1914-821-287_koffer,,3150,BOX OR CHEST,caixa ou baú,Koffer
KochGrunberg-1914-821-288_kamm,,1475,COMB,pente,Kamm
KochGrunberg-1914-821-289_feinekopffederbindegalaschmucklingoageralkangataramahapoaliararafedern,,,,"cocar, indumentária (língua geral: kangatára) mahápoali (Ararafedern)","Feine Kopffederbinde, Galaschmuck (lingoa geral: kangatára) mahápoali (Ararafedern)"
KochGrunberg-1914-821-290_kopfputzaustukanfedercheninstrohreif,,,,cocar feito com penas de tucano em uma faixa de palha para a cabeça,Kopfputz aus Tukanfederchen in Strohreif
KochGrunberg-1914-821-291_strohreifzudiesemschmuck,,,,faixa de palha para a cabeça dessa joia,Strohreif zu diesem Schmuck
