NUMBER	ENGLISH	GERMAN	PORTUGUESE	CONCEPTICON_ID	CONCEPTICON_GLOSS
44	Popliteal fossa	Kniekehle	Parte detrás do joelho		
45	Foot	Fuß	Pé	1301	FOOT
46	Instep	Fußrücken	Peito do pé	3736	INSTEP
47	Sole (foot)	Sohle	Sola do pé	2666	SOLE (FOOT)
48	Heel	Ferse	Calcamnhar	980	HEEL
49	Ankle	Fußknöchel	Tornozelo	803	ANKLE
50	Foot tendon	Fußsehne	Tendão do pé		
51	Toe	Zehe	Dedão	1389	TOE
52	Toenail	Zehennagel	Unha do dedão	2662	TOENAIL
53	Body	Körper	Corpo	1480	BODY
54	Neck	Hals	Pescoço	1333	NECK
55	Nape (of neck)	Nacken	Nuca	1347	NAPE (OF NECK)
56	Throat	Kehle	Gargante	1346	THROAT
57	Armpit	Achselhöhle	Axila	1886	ARMPIT
58	Shoulder blade	Schulterblatt	Escápula	172	SHOULDERBLADE
59	Rib	Rippen	Costela	801	RIB
60	Chest	Brust	Peito	1592	CHEST
61	Nipple	Brustwarze	Mamilo	796	NIPPLE
62	Breast	Weibliche Brust	Peito feminino	1402	BREAST
63	Belly	Bauch	Barriga	1251	BELLY
64	Navel	Nabel	Umbigo	1838	NAVEL
65	Back	Rücken	Costas	1291	BACK
66	Buttocks	Gesaß	Nádegas	834	BUTTOCKS
67	Penis	Penis	Pênis	1222	PENIS
68	Scrotum	Scrotum	Escroto	2834	SCROTUM
69	Testicle	Testikel	Testículo	797	TESTICLES
70	Membrum muliebre	Membrum muliebre	Membrum muliebre		
71	Vagina	Vagina	Vagina	1836	VAGINA
72	Clitoris	Clitoris	Clitóris	3257	CLITORIS
73	Anus	Anus	Ânus	1935	ANUS
74	Skin	Haut	Pele	763	SKIN
75	Fur	Fell	Pelo	580	FUR
76	Bone	Knochen	Osso	1394	BONE
77	Blood	Blut	Sangue	946	BLOOD
78	Vein	Ader	Veia	1924	VEIN
79	Pulse	Puls	Pulso	3267	PULSE
80	Flesh	Fleisch	Carne	2259	FLESH
81	Tendon	Sehne	Tendão	1137	TENDON
82	Heart	Herz	Coração	1223	HEART
83	Guts	Eingeweide	Vísceras	1334	GUTS
84	Stomach	Magen	Estômago	819	STOMACH
85	Intestine	Darm	Intestino	1991	INTESTINES
86	Fat (organic substance)	Fett	Gordura	323	FAT (ORGANIC SUBSTANCE)
87	Saliva	Speichel	Saliva	1503	SALIVA
88	Urine	Urin	Urina	1142	URINE
89	Sweat (substance)	Schweiß	Suor	125	SWEAT (SUBSTANCE)
90	Tear (of eye)	Träne	Lágrima	1651	TEAR (OF EYE)
91	Faeces (excrement)	Kot	Fezes	675	FAECES (EXCREMENT)
92	Flatus	Flatus	Flatulência		
93	Breath	Atem	Hálito	870	BREATH
94	Wound	Wunde	Ferida	1109	WOUND
95	Purupuru (skin disease)	Purupuru (Hautkrankheit)	Pupupuru (doença de pele)		
96	Beak	Schnabel	Bico	73	BEAK
97	Tail	Schwanz	Cauda	1220	TAIL
98	Wing	Flügel	Asa	1257	WING
99	Feather	Feder	Pena	1201	FEATHER
100	Fin	Flosse	Nadadeira	213	FIN
101	Water	Wasser	Água	948	WATER
102	River	Fluß	Rio	666	RIVER
103	Brook	Bach	Riacho	3821	BROOK
104	Lagoon	Lagune	Lagoa	623	LAGOON
105	Waterfall	Cachoeira (Stromschnelle, Wasserfall)	Cachoeira	943	WATERFALL
106	Narrow river arm (paraná miri)	Schmaler Flußarm (Paraná miri)	Paraná-mirim		
107	Fire	Feuer	Fogo	221	FIRE
108	Smoke (exhaust)	Rauch	Fumaça	778	SMOKE (EXHAUST)
109	Ash	Asche	Cinzas	646	ASH
110	Coal	Kohle	Carvão	2658	COAL
111	Firewood	Brennholz	Lenha	10	FIREWOOD
112	Sky	Himmel	Céu	1732	SKY
113	Cloud	Wolke	Nuvem	1489	CLOUD
114	Rain (precipitation)	Regen	Chuva	658	RAIN (PRECIPITATION)
115	Fog	Nebel	Névoa	249	FOG
116	Dew	Tau	Orvalho	1977	DEW
117	Drizzle	Feiner Nebelregen	Garoa	1016	DRIZZLE
118	Wind	Wind	Vento	960	WIND
119	Lightning	Blitz	Relâmpago	1654	LIGHTNING
120	Thunder	Donner	Trovão	1150	THUNDER
121	Rainbow	Regenbogen	Arco-íris	1733	RAINBOW
122	Sun	Sonne	Sol	1343	SUN
123	Shade	Schatten	Sombra	1388	SHADE
124	Year	Jahr	Ano	1226	YEAR
125	Rainy season	Regenzeit	Estação chuvosa	453	RAINY SEASON
126	Dry season	Trockenzeit	Estação seca	452	DRY SEASON
127	Day	Tag	Dia	1225	DAY (NOT NIGHT)
128	Night	Nacht	Noite	1233	NIGHT
129	Morning	Morgen	Manhã	1339	MORNING
130	Noon	Mittag	Meio-dia	12	MIDDAY
131	Evening	Abend	Tarde	1629	EVENING
132	Dawn	Morgenrot	Amanhecer	729	DAWN
133	Moon	Mond	Lua	1313	MOON
134	New moon	Neuer Mond	Lua nova	3691	NEW MOON
135	Full moon	Vollmond	Lua cheia	3690	FULL MOON
136	Moon halo	Ringförmiger Mondhof	Halo lunar		
137	Lunar eclipse	Mondfinsternis	Eclipse lunar		
138	Solar eclipse	Sonnenfinstemis	Eclipse solar		
139	Star	Stern	Estrela	1430	STAR
140	Pleiades	Plejaden	Plêiades		
141	Milky way	Milchstraße	Via Láctea	2289	MILKY WAY
142	Ground	Erdboden	Chão	2159	GROUND
143	Field	Feld	Campo	212	FIELD
144	Path	Weg	Caminho	2252	PATH
145	Mountain	Berg	Montanha	639	MOUNTAIN
146	Forest	Wald	Floresta	420	FOREST
147	Island	Insel	Ilha	622	ISLAND
148	Beach	Strand	Praia	3460	BEACH
149	Stone	Stein	Pedra	2125	STONE OR ROCK
150	Pumice	Bimsstein	Pedra-pomes		
151	Whiter clay	Weißer Ton	Tabatinga (tipo de argila mais clara)		
152	Yellow clay	Gelber Ton	Argila amarelada		
153	Hole	Loch	Buraco	1667	HOLE
154	Grave	Grab	Tumba	1773	GRAVE
155	Sea	Meer	Mar	1474	SEA
156	Rio Solimões	Rio Solimões	Rio Solimões		
157	Rio Japurá	Rio Yapurá	Rio Japurá		
158	Rio Apapóris	Rio Apaporis	Rio Apapóris		
159	Town or village	Dorf, Heimat	Cidade pequena ou vila	3609	TOWN OR VILLAGE
160	Home	Heimat	Lar	2406	HOME
161	Your home	deine Heimat	Seu lar		
162	House	Haus	Casa	1252	HOUSE
163	Entrance	Eingang	Entrada		
164	Exit	Ausgang	Saída		
165	Trapdoor	Falltür	Alçapão		
166	Buttress posts	Strebepfosten	Contraforte		
167	Wall (of house)	Wand	Parede	933	WALL (OF HOUSE)
168	Horizontal battens that hold the paxiúbal batts of the wall together in the middle	Horizontallatten, die die Paxiúbalatten der Wand in der Mitte zusammenhalten			
169	Beams that sit on the paxiúbalatten on the wall and support the roof	Balken, die auf den Paxiúbalatten der Wand aufsitzen und das Dach tragen			
170	Sloping rafters	Schräge Dachsparren	Caibros inclinados		
171	Roof cladding made from leaves of the caraná palm tree	Dachbekleidung aus Blättern der Caraná Palme	Revestimento do telhado feito de folhas de caraná		
172	Horizontal barriers to which these caraná leaves are attached	Horizontalsperren, an denen diese Caraná Blätter befestigt sind	Barreiras horizontais onde essas folhas de caraná são conectadas		
173	Chimney	Rauchfang	Chaminé	1305	CHIMNEY
174	Planting	Pflanzung	Plantio		
175	Torch	Fackel	Tocha	1919	TORCH
176	Yeast	Hefen	Levedura	967	YEAST
177	Storage place in forest (l. g .. mitasáua)	Lagerplatz in Walde (l. g.. mitasáua)	Local para armazenar coisas na floresta		
178	Scaffolding in the house to put things on or hang on	Gerüst im Haus, um Sachen darauf zu legen oder daran zu hängen	Plataforma na casa para colocar ou pendurar coisas		
179	Stool	Sitzschemel	Banco	2058	STOOL
180	Curauá fiber	Curauáfasern	Fibra de carauá		
181	Hammock	Hängmatte	Rede	2019	HAMMOCK
182	Cotton hammock	Hängematte aus Baumwolle	Rede de algodão		
183	Hammock ropes	Hängemattenstricke	Corda da rede		
184	Cotton	Baumwolle	Algodão	1850	COTTON
185	Cloth	Tuch	Tecido	1616	CLOTH
186	Carrying basket of women	Tragkorb der Weiber	Cesto de carga para mulheres		
187	Men's carrying basket to get coca leaves	Tragbkorb der Männer um Coca-Blätter zu holen	Cesto de carga para homens coletarem folhas de coca		
188	Hanging basket	Hangkörbchen	Cesto para pendrar		
189	Flat basket for mbeiju etc.	Flacher Korb für Mandiocafladen (Beijús) usw.	Cesto plano para beiju etc.		
190	Large flat fine manioc strainer	Großes, flaches, feines, Mandiocasieb	Coador grande, plano e fino para mandioca		
191	Large flat coarser manioc strainer	Großes, flaches, gröberes Mandocasieb	Coador grande, plano e rústico para mandioca		
192	Flat coarser basket for storing fruits, bulbs etc.	Flacher, grober Korb zum Aufbewahren von Füchten, Knollen usw.	Cesto plano e rústico para armezenar frutas, bulbos etc.		
193	Deep basket for storing farinha (manioc flour)	Tiefer Korb zum Aufbewahren von Farinha (Mandiocamehl)	Cesto fundo para armazenar farinha de mandioca		
194	Cylinder made of tree bark for storing manioc dough	Zylinder aus Baumrinde zum Aufbewahren von Mandiocamasse	Cilindro feito de casca de árvore para armezenar massa de mandioca		
195	Small round very fine sieve to sieve coca powder	Kleines, runder, sehr feines Sieb, um Cocapulver zu sieben.	Peneira pequena, redonda e bem fina para pó de coca		
196	Mat for covering vessels	Matte zum Zudecken von Gefäßen	Tapete para cobrir os recipientes		
197	Braided tube (tipiti) for squeezing the manioc dough	Geflochtener Schlauch (tipiti) zum Auspressen der Mandiocamasse	Tubo transado (tipiti) para espremer a massa da mandioca		
198	Square men's tucum cord bag for small items	Viereckige Tasche der Männer aus Tucumschnüren für Kleinkram	Saco quadrado  masculino de cordão de tucum para itens pequenos		
199	Knitting frame z. manufacture these bags	Strickrahmen z. Verfertigen dieser Taschen			
200	Fire fans	Feuerfächer	Abano		
201	Calabash	Kalabasse	Cabaça	3918	CALABASH
202	Big calabash	große Kalabasse	Cabaça grande		
203	Small calabash for scooping	kleine Kalabasse zum Schöpfen	Cabaça pequena para escavar		
204	Cooking pot	Kochtopf	Panela	3653	COOKING POT
205	Iron saucepan	Eiserner Kochtopf	Panela de ferro		
206	Large kashiri pot	Großer Kaschiritopf	Jarro grande para caxiri		
207	Deep bowl in which you can ferment the manioc	Tiefe Topfschale, in der man Mandiocamasse gären läßt	Tigela funda para fermentar a mandioca		
208	Large flatter saucepan for manicuéra (boiled manioc juice)	Große, flachere Topfschale für Manicuéra (abgekochten Mandiocasaft)	Panela grande mais plana para manicuera		
209	Clay vessel for the drink	Tongefäß für das Getränk	Recipiente de argila para bebidas		
210	Water pot with two handles	Wassertopf mit zwei Henkein	Jarro de água com duas alças		
211	Clay bowl	Tonschale	Tigela de argila 	2055	CLAY POT
212	Bowl for coca	Schale für Coca	Tigela para coca		
213	Clay bowl with foot as handle	Tonschale mit Fuß als Handgriff			
214	Clay	Töpferton	Argila	1399	CLAY
215	Hourglass-shaped frame made of sticks for vessels	Sanduhrförmiges Gestell aus Stäbchen für Gefäße	Moldura com formato de ampulheta feita de gravetos para recipientes		
216	Mortar	Mörser	Pilão	224	MORTAR
217	Pestle	Stössel	Socador (do pilão)	225	PESTLE
218	Stove top	Herdplatte	Chapa, forno para beiju		
219	Earthenware	Tönerne	Louça de barro		
220	Gridiron	Bratrost	Grelha		
221	Manioc grater	Mandiocareibebrett	Ralador de mandioca, ralo de mandioca		
222	Wooden cylinder in which coca is tapped	Holzzylinder, in dem Coca geklopft wird	Cilindro de madeira onde a coca é macerada		
223	Coca hammer	Cocaklopfer	Martelo para coca		
224	Raffia bags for coca	Bastsäckchen für Coca	Sacos de ráfia para coca		
225	Hollow bird bones for sucking coca	Hohler Vogelknochen, um Coca zu saugen	Ossos ocos de ave para sugar coca		
226	Calabash with lid as a coca container	Kalabasse mit Deckel als Cocabehälter	Cabaça com tampa para ser um conteiner de coca		
227	Wooden lid for this calabash	Holzdeckel zu dieser Kalabasse	Tampa de madeira para essa cabaça		
228	Bone spoon used to take coca	Knochenlöffel, mit dem Coca genommen wird	Colher de osso para pegar coca		
229	Axe	Beil	Machado	677	AXE
230	Stone axe	Steinbeil	Machado de pedra		
231	Knife	Messer	Faca	1352	KNIFE
232	Forest knife	Waldmesser	Faca de sobrevivência		
233	Tree	Einbaum	Árvore	906	TREE
234	Rudder	Ruder	Leme	108	RUDDER
235	Grid on the boat for protection against backflow	Lattengitter im Boot Schutzgegen das Kielwasser	Grade de rede no barco para proteção contra o refluxo		
236	Sun canopy (tolda) over the boat	Sonnendach (tolda) über dem Boot	Tolda do barco		
237	Bow	Bogen	Arco	994	BOW
238	Bowstring	Bogensehne	Corda do arco	2119	BOW STRING
239	Arrow	Pfeil	Flecha	977	ARROW
240	Large poisoned arrows for high hunting	Große vergiftete Pfeile für Hochjagd	Flechas grandes envenedadas para caçar		
241	Case for the tips of these poison arrows	Futteral für die Spitzen dieser Giftpfeile	Estojo para as pontas dessas flechas envenenadas		
242	Fish arrow with double iron point	Fischpfeil mit doppelter Eisenspitze	Flecha para peixe com ponta dupla de ferro		
243	Harpoon arrow	Harpunenpfeil	Flecha de arpão		
244	Iron harpoon of this arrow	Eiserne Harpune dieses Pfeils	Arpão de ferro dessa flecha		
245	Tip of the harpoon	Spitze der Harpune	Ponta do arpão		
246	Barb of the tip	Widerhaken der Spitze	Farpa da ponta		
247	Wrap around the top	Umwicklung der Spitze	Invólucro envolta da ponta		
248	Wooden stick into which the harpoon is inserted	Holzastab, in den die Harpune gestecket wird	Graveto de madeira onde o arpão é inserido		
249	Pipe shaft of the harpoon arrow	Rohrschaft des Harpunenpfeils	Tubo da flecha do arpão		
250	Hand end of the tubular shaft	Handende des Rohrschaftes	Final do tubo		
251	Harpoon string	Schnur der Harpune	Corda do arpão		
252	Resin	Pech	Breu	664	RESIN
253	Club	Keule	Clava	1763	CLUB
254	String of the mace	Schnur der Keule	Corda do martelo		
255	Blowgun	Blasrohr	Zarabatana	432	BLOWGUN
256	Blowgun arrow	Blasrohrpfeilchen	Flecha para zarabatana		
257	Mouthpiece of the blowgun	Mundstück des Blasrohres	Bocal da zarabatana		
258	Quiver for the poison arrows	Köcher für die Giftpfeilchen	Aljava de flechas envenenadas		
259	Poison dart	Pfeilgift	Dardo envenenado		
260	Tree silk (samaúma) to wrap arround the blowgun darts	Baumseide (Samaúma) zum Umwickeln der Blasrohrpfeilchen	Tecido de samaúma para enrolar os dardos da zarabatana		
261	Poison lance	Giftlanze	Lança envenenada		
262	Case for the tips of the poison lances	Futteral für die Spitzen der Giftlanzen			
263	Point of the poison lance	Spitze der Giftlanze	Ponta da lança envenenada		
264	Shield	Schild	Escudo	1064	SHIELD
265	War shield	Kriegsschild	Escudo de guerra		
266	Fishnet	Fischnetz	Rede de pesca	388	FISHNET
267	Big trap	Große Reuse	Armadilha grande		
268	Small trap	Kleine Reuse	Armadilha pequena		
269	Fish trap	Fischfalle	Armadilha para peixe	389	FISH TRAP
270	Fishing rod	Angel	Vara de pesca		
271	Fishing line	Angelschnur	Linha de pesca	19	FISHING LINE
272	Gun	Gewehr	Arma de fogo	1566	GUN
273	Gunpowder	Pulver	Pólvora	1798	GUNPOWDER
274	Shot	Schrot	Tiro		
275	Hip cord	Hüftschnur	Cordão da cintura		
276	Man's loincloth	Schambinde des Mannes	Tanga masculina		
277	Woman's loincloth	Schamschurz der Frau	Tanga feminina		
278	Wide raffia belt (men's costume)	Breiter Bastgürtel (Tracht der Männer)	Cinto largo de ráfia (traje masculino)		
279	Bracelets made of raffia (men's costume)	Armbänder aus Bast (Tracht der Männer)	Braceletes feitos de ráfia (traje masculino)		
280	Softer strips of raffia to tie belts and bracelets	Weichere Baststreifen, um Gürtel und Armbänder festzubinden	Pedaços mais maleáveis de ráfia para amarrar cintos e braceletes		
281	Male braid	Männerzopf	Trança masculina		
282	Raffia wrap around the braid	Bastumwicklung des Zopfes	Ráfia enrolada em torno da trança		
283	Mirror	Spiegel	Espelho	1171	MIRROR
284	Needle (for sewing)	Nadel	Agulha	1382	NEEDLE (FOR SEWING)
285	Earring	Ohrring	Brinco	770	EARRING
286	Pearl	Perlen	Pérola	3325	PEARL
287	Box or chest	Koffer	Caixa ou baú	3150	BOX OR CHEST
288	Comb	Kamm	Pente	1475	COMB
289	Fine head feathers, gala jewelery (lingoa yamáhapoa geral: kangatára) mahápoali (macaw feathers)	Feine Kopffederbinde, Galaschmuck (lingoa yamáhapoa geral: kangatára) mahápoali (Ararafedern)	Cocar, indumentária		
290	Headdress made of toucan feathers in straw	Kopfputz aus Tukanfederchen in Strohreif	Cocar feito com penas de tucano e palha		
291	Straw frost on this jewelry	Strohreif zu diesem Schmuck			
292	Dance device that represents a fish trap and is worn on the braid	Tanzgerät, das eine Fischreuse darstellt und am Zopf getragen wird	Dispositivo de dança que representa uma armadilha de peixe e é usado na trança		
293	Macaw tail feather that is worn on this dance device	Araraschwanzfeder, die an diesem Tanzgerät getragen wird	Pena da cauda da arara que é usada nesse dispositivo de dança		
294	Long nose piercing made of smoothed palm wood	Langer Nasenstab aus geglättetem Palmholz	Piercing de nariz longo feito de madeira de palmeira polida		
295	Carved tucumá fruit peel bracelet	Armband aus geschnitzten Tucumáfruchtschalen	Bracelete curvado de pele da fruta tucumá		
296	Knee band woven from curauá fibers	Kniebänderz aus Curauáfasern gewebt	Faixa para o joelho de fibra de tucumá		
297	Quartz cylinder, men's breast jewelry	Quarzzylinder, Brustschmuck der Männer	Cilindro de quartzo, jóia maculina para os peitos		
298	Black seeds that are always associated with this quartz jewelry	Shwarze Samen, die stets mit diesem Quarzschmuck verbunden sind	Sementes pretas que são sempre associadas a esse cilindro de quartzo		
299	Necklace made from black cocoons	Halskette aus schwarzen Cocons	Colar feito de casulos pretos		
300	Necklace made from gray grass seeds (sta.maria capim)	Halskette aus grauen Grassamen (Sta. Maria Capim)	Colar feito de sementes de erva-de-santa-maria		
301	Cerimonial mask	Tanzmaskenanzug	Máscara para cerimônias		
302	Raffia jacket of the mask suit	Bastjacke des Maskenanzuges	Jaqueta de ráfia para o traje com máscaras		
303	Raffia hanging of the mask suit	Bastbehang des Maskenanzuges	Fios de ráfia pendentes do traje		
304	Face cover made of raffia	Gesichtsüberzug aus Bast	Cobertura para o resto feito de ráfia		
305	Wooden headpiece of the mask suit	Hölzerner Kopfaufsatz des Maskenanzuges	Chapéu de madeira do taje		
306	Ears on this headpiece	Ohren an diesem Kopfaufsatz	Orelhas nesse chapéu		
307	White down feathers on those ears	Weiße Flaumfedern an diesen Ohren	Penas brancas nessas orelhas		
308	Edge painting of the headpiece	Randbemalung des Kofaufsatzes	Pintura nos cantos desse chapéu		
309	Braid of the mask suit	Zopf des Maskenanzuges	Trança da máscara do taje		
310	Dance rattle (pumpkin rattle)	Tanzrassel (Kürbisrassel)	Chocalho de dança (chocalho de abóbora)		
311	The clatter of dance from halved fruit pods, which are worn around the ankle	Tanzklappern aus halbierten Fruchtschalen, die um den Fußköchel getragen werden			
312	Dance pole made of hollowed ambaúva wood	Tanzstab aus ausgehöhltem Ambaúvaholz	Poste de dança feito de madeira oca de Ambaúva		
313	Handle of the dance rattle	Stiel der Tanzrassel	Cabo do chocalho de dança		
314	Slot of the dance rattle	Schlitz der Tanzrassel	Buraco do chocalho de dança		
315	Incised pattern on the dance rattle	Ritzmuster auf der Tanzrassel	Padrão entalhado no chocalho de dança		
316	Ordinary flute pipe made of pipe	Gewöhnliche Flötenpfeife aus Rohr	Flauta comum feita de tubo		
317	Panpipe	Panpeife	Flauta de pã		
318	Wooden horn	Hölzerne Signaltute	Trumpa de madeira		
319	Sound signal horn	Signaltute aus Ton	Trompa do sinal de som		
320	Big signal drum	Große Signaltrommel	Tambor grande de sinal		
321	Round dance while singing	Rundtanz, Gesang	Dança de roda enquanto canta		
322	Yuruparý dance festival	Yuruparý-Tanzfest	Vestival de dança Jurupari		
323	Let's dance!	laßt uns tanzen!	Vamos dançar!		
324	Yuruparý whip	Yuruparý-Peitsche	Chicote Jurupari		
325	Small flute pipe	Kleine Flötenpfeife	Flauta de pã pequena		
326	Larger flute pipe	Größere Flötenpfeife	Flauta de pã maior		
327	Big flute pipe	Große Flötenpfeife	Flauta de pã grande		
328	Very large flute pipe	Sehr große Flötenpfeife	Flauta de pã muito grande		
329	Bag	Tute	Bolsa	2468	BAG
330	Big bag	Große Tute	Bolsa grande		
331	Kasiri	Kaschiri	Caxiri		
332	Manicuéra (sweet boiled mandioca juice)	Manicuéra (süßer, abgekochter Mandiocasaft)	Manicuera		
333	Cachaça (rum)	Cachaça (Rum)	Cachaça		
334	Coca	Coca	Coca	137	COCA
335	Ash from ambaúva leaves as an additive to coca	Asche aus Ambaúvablättern als Zusatz zu Coca	Cinzas das folhas de ambuava como um aditivo à coca		
336	Round polished calabash for coca (only worn during festivities)	Kugelige, polierte Kalabasse für Coca (nur bei Festlichkeiten getragen)	Cabaça esférica e polida para coca (apenas usadas nos festivais)		
337	Hollow heron bones to this device	Hohler Reiherknochen zu diesem Gerät	Ossos ocos de garça desse dispositivo		
338	Wax sticks made from inambú feathers that are dipped in beeswax and then bent together	Wachsstöcke aus Inambúfedern, die in Bienenwachs getaucht und dann zusammengebogen werden	Paus de cera feitos de penas de inambu, as quais são mergulhadas em cera de abelha e coladas juntas		
339	Human	Mensch	Humano	683	PERSON
340	People	Leute	Pessoas	789	PEOPLE
341	Man	Mann	Homem	1554	MAN
342	Husband	Ehemann	Marido	1200	HUSBAND
343	Father	Vater	Pai	1217	FATHER
344	Daddy	Papa	Papai		
345	Mother	Mutter	Mãe	1216	MOTHER
346	Mummy	Mama	Mamãe		
347	Father-in-law	Schwievatter	Sogro	1055	FATHER-IN-LAW
348	Mother-in-law	Schwiegermutter	Sogra	1050	MOTHER-IN-LAW
349	Child	Kind	Criança	1304	CHILD (YOUNG HUMAN)
350	Infant	Säugling	Bebê	1289	BABY
351	My son	mein Sohn	Meu filho	1620	SON
352	Grandson	Enkel	Neto	1618	GRANDSON
353	Boy	Knabe	Menino	1366	BOY
354	Youth	Jüngling	Jovem	76	YOUNG MAN
355	Brother	Bruder	Irmão	1262	BROTHER
356	Older brother	älterer Bruder	Irmão mais velho	1759	OLDER BROTHER
357	Younger brother	jüngerer Bruder	Irmão mais novo	1760	YOUNGER BROTHER
358	Brother in law	Schwager	Cunhado	2314	BROTHER-IN-LAW
359	Sister	Schwester	Irmã	1263	SISTER
360	Older sister	ältere Schwester	Irmã mais velha	1758	OLDER SISTER
361	Younger sister	üngere Schwester	Irmã mais nova	1761	YOUNGER SISTER
362	Sister in law	Schwägerin	Cunhada	2317	SISTER-IN-LAW
363	Woman	Weib	Mulher	962	WOMAN
364	Wife	Gattin	Esposa	1199	WIFE
365	His wife	seine Gattin	Esposa dele		
366	Girl	Mädchen	Menina	1646	GIRL
367	Daughter	Tochter	Filha	1357	DAUGHTER
368	Granddaughter	Enkelin	Neta	1619	GRANDDAUGHTER
369	Widow	Witwe	Viúva	1756	WIDOW
370	Uncle	Oheim	Tio	1327	UNCLE
371	Aunt	Tante	Tia	1272	AUNT
372	Male cousin	Vetter	Primo	3822	MALE COUSIN
373	Female cousin	Base	Prima	3823	FEMALE COUSIN
374	Old man	Greis	Velho	406	OLD MAN
375	Old woman	Greisin	Velha	907	OLD WOMAN
376	Grandfather	Großvater	Avô	1383	GRANDFATHER
377	Grandmother	Großmutter	Avó	1496	GRANDMOTHER
378	Chief	Häuptling	Chefe	301	CHIEFTAIN
379	White man	Weißer	Homem branco	2839	WHITE MAN
380	Magician	Zauberarzt	Mago	2137	MAGICIAN
381	Drug	Arzneimittel	Droga	1372	MEDICINE
382	Poison	Krankheitsgift	Veneno	655	POISON
383	Fever	Fieber	Febre	1534	FEVER
384	Diarrhea	Dysenterie	Diarreia 	1177	DIARRHEA
385	Tobacco	Tabak	Tabaco	974	TOBACCO
386	Tobacco leaf	Tabakblatt	Folha de tabaco		
387	Big cigar	Große Zigarre	Charuto grande		
388	Cigar fork	Zigarrengabel	Forquilha para cigarro		
389	Snuff	Schnupftabak	Rapé		
390	Sniffing device	Schnupfapparat	Aparelho de rapé		
391	Snuffbox	Schnupftabakdose	Porta-tabaco		
392	Large snail shell that is used as a snuffbox	Große Schneckenschale, die als Schnupftabakdose verwendet wird	Concha grande de lesma usada como um porta-tabaco		
393	Wound scratches (triangular calabash shard, studded with teeth of the trahíra fish)	Wundkratzer (dreieckige Kalabassenscherbe, mit Zähnchen d.Trahíra-Fisches besetzt)	Feridas (fragmento triangular de cabaça)		
394	Deity	Gott	Deidade	3231	DEITY
395	Demon	Gespenst	Demônio	1973	DEMON
396	Forest spirit	Waldgeist	Espírito da floresta		
397	Soul	Seele	Alma	811	SOUL
398	Language	Sprache	Língua	1307	LANGUAGE
399	Capuchin monkey	Affe (Macaco prego)	Macaco-prego	439	CEBUS MONKEY
400	Howler monkey	Brüllaffe	Bugio	433	HOWLER MONKEY
401	Uacari monkey	Uacarí-Affe	Uacari		
402	Oayapisá monkey	Oayapisá-Affe	Macaco uaiapuçá (japuçá/uapuçá)		
